Diagnosed Diabetes Incidence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Missouri,29025,Caldwell County,67,11.1,7.7,15.6,10.3,7.1,14.5,61,10,6.6,14.6,9.2,6.1,13.4,61,9.9,6.7,14.3,9,6.1,13.1,62,10,6.5,14.7,9.1,5.8,13.7,67,10.9,7.1,15.7,9.9,6.5,14.4,68,11.6,7.4,16.6,10.3,6.6,14.8,71,11.6,7.5,17.4,10.4,6.5,15.6,69,11.7,7,18.5,10.4,6.2,16.7,58,9.8,6.1,14.8,8.7,5.3,13.2,65,11.1,7.4,16.4,9.9,6.4,14.8
Missouri,29027,Callaway County,301,10.8,7.3,15.2,11.1,7.5,15.7,284,9.9,6.3,13.9,10.1,6.5,14.4,277,9.4,6.4,13.4,9.7,6.5,13.7,316,10.8,7.3,15.5,11,7.5,15.8,345,11.8,8.2,16.8,12,8.3,17.1,356,12.3,8.1,17.5,12,7.9,17,329,11.1,7.5,16.4,10.6,7.1,15.9,298,10,6.4,14.8,9.6,6.1,14.1,242,8.1,5.2,12.1,7.7,5,11.6,258,8.5,6,11.7,8.1,5.7,11.1
Missouri,29029,Camden County,309,11.2,7.6,16.1,9.8,6.6,14.3,309,11,7.4,16.1,9.8,6.4,14.4,308,10.7,7.2,15.4,9.5,6.3,13.8,315,10.9,7.3,15.3,9.6,6.3,13.8,308,10.6,7.1,15.3,9.5,6.3,13.7,317,11,7.1,15.8,9.3,6,13.1,324,10.3,6.6,15.4,8.6,5.4,12.9,318,10.3,6.5,15.6,8.6,5.3,13,260,8.4,5.3,12.3,7,4.4,10.3,256,8.2,5.9,11.2,6.6,4.7,9.3
Missouri,29031,Cape Girardeau County,554,11.6,8,15.9,11.5,7.9,15.9,526,10.9,7.6,15,10.8,7.5,14.9,558,11.4,8.1,16,11.3,8,15.9,512,10.3,7.2,14.5,10.1,7.1,14.3,513,10.3,7.1,14.3,10.1,7,14.1,519,10.5,7.2,14.5,10.2,7,14.1,575,11.3,7.9,16.1,11,7.6,15.7,580,11.5,7.8,16.5,11.2,7.6,16.2,481,9.4,6.4,13.4,9.2,6.2,13.2,500,9.7,7,12.9,9.5,6.8,12.7
Missouri,29033,Carroll County,77,11.4,7.4,16.2,10.3,6.7,14.8,77,11.2,7.3,16.1,10.3,6.6,14.9,83,12.3,8.2,17.7,11.1,7.2,16.3,80,11.8,7.8,17.3,10.6,6.8,15.8,75,11.1,7.6,15.7,10,6.8,14.5,64,9.9,6.6,14,8.8,5.9,12.9,67,10.8,7.1,15.5,9.7,6.2,14.1,66,10.8,6.8,16.5,9.7,6,14.9,56,9.4,6.1,14,8.4,5.4,12.8,55,9,6.3,12.3,7.9,5.5,11.2
Missouri,29035,Carter County,44,11.2,7.4,16.6,10.3,6.7,15.6,42,10.6,6.9,15.6,9.8,6.2,14.5,45,11.4,7.3,16.8,10.4,6.7,15.6,45,11.3,7.3,16.9,10.4,6.6,15.9,46,11.8,7.5,17.4,10.8,6.8,16.1,45,11.7,7.6,17.2,10.5,6.8,15.5,52,12.8,7.7,19.9,11.6,6.9,18.3,49,11.9,7.2,19.1,10.8,6.6,17.5,40,9.8,5.9,14.8,8.9,5.3,13.7,39,9.3,6.1,13.3,8.3,5.4,12
Missouri,29037,Cass County,654,11,7.6,14.9,11,7.6,15,649,10.7,7.4,14.4,10.6,7.3,14.5,636,10.2,7.3,13.9,10.1,7.1,13.7,688,10.8,7.5,14.9,10.7,7.5,14.6,669,10.3,7.3,14.1,10.2,7.1,14,739,11.5,8.1,15.8,11.1,7.8,15.2,672,10.4,7.2,14.5,9.9,6.8,13.9,647,10,6.7,14.7,9.4,6.3,13.8,522,8,5.2,11.4,7.5,4.8,10.7,597,9.1,6.5,12.5,8.4,5.9,11.6
Missouri,29039,Cedar County,106,11.2,7.5,15.8,9.8,6.5,14.1,107,11.2,7.2,16.4,10.1,6.4,15.2,108,11.4,7.4,16.3,10.2,6.4,15,116,12.5,8.2,18.7,11.2,7.1,17.2,106,11.5,7.2,16.9,10.3,6.4,15.6,106,11.8,7.7,17.5,10.2,6.4,15.4,98,10.6,6.7,16.1,9.1,5.7,14.2,95,10.3,6.4,15.5,8.9,5.3,13.6,88,9.7,6,14.7,8.5,5.1,13.3,95,10.3,6.9,15.1,8.9,5.7,13.2
Missouri,29041,Chariton County,69,12.3,8.2,17.4,10.7,7,15.4,67,12.1,8.2,17.8,10.6,7.1,15.5,68,12.3,8.2,17.2,10.6,7,15.3,76,14.1,9.4,20.2,12.2,7.9,17.9,75,13.9,9.1,20.1,12.2,7.8,17.9,67,13.1,8.7,18.7,11.2,7.3,16.1,60,11.3,7.4,16.7,9.8,6.3,14.3,54,10.4,6.5,15.7,8.9,5.5,13.6,46,9,5.9,13.6,7.7,4.9,11.9,47,9.1,6.3,12.8,7.7,5.2,10.9
Missouri,29043,Christian County,383,9.1,6,12.9,9.4,6.2,13.5,390,8.8,5.7,12.6,9.1,5.9,13.1,438,9.4,6.3,13.5,9.8,6.5,14.1,419,8.6,5.6,12.6,8.9,5.8,13,444,8.8,5.9,12.9,9.1,6.1,13.2,437,8.6,5.6,12.3,8.5,5.6,12.3,448,8.9,5.9,12.5,8.6,5.7,12.2,477,9.4,6,13.9,9.1,5.7,13.2,456,8.9,5.6,13.3,8.6,5.4,12.7,469,9,6.3,12.3,8.6,5.9,11.9
Missouri,29045,Clark County,53,10.7,7,15.4,9.8,6.4,14.2,54,10.9,7,15.9,10,6.4,14.8,58,11.8,7.6,17.7,10.9,6.9,16.6,58,11.7,7.5,17.9,10.8,6.8,16.3,53,10.8,7,15.7,9.9,6.4,14.5,52,10.8,7.1,16.4,9.7,6.3,14.9,57,12.2,7.6,18.5,10.9,6.8,16.5,52,11.2,7,17,10,6.1,15.7,42,9,5.6,13.5,8,4.8,12.1,42,9,5.9,13,7.8,5,11.4
Missouri,29047,Clay County,1215,9.1,6.4,12.4,9.3,6.6,12.7,1077,7.9,5.6,10.8,8,5.7,11.1,1340,9.7,7.1,13,9.9,7.2,13.1,1318,9.3,6.6,12.4,9.4,6.7,12.5,1487,10.4,7.6,14,10.5,7.6,14.1,1458,9.6,6.9,13.2,9.6,6.9,13.1,1614,11.1,8,15.2,10.9,7.9,14.8,1718,11.9,8.4,16.5,11.8,8.4,16.2,1455,9.9,7.1,13.7,9.8,7,13.6,1366,9,6.8,11.8,8.9,6.7,11.6
Missouri,29049,Clinton County,141,10.2,6.6,14.7,9.8,6.4,14.3,143,10.2,6.8,14.7,9.8,6.5,14.1,144,10.3,6.6,15.3,9.8,6.2,14.6,168,11.8,7.8,17.4,11.2,7.2,16.5,163,11.4,7.8,16.3,10.8,7.2,15.6,170,12.3,7.8,17.5,11.4,7.3,16.2,162,12,7.8,17.5,10.9,7,16.1,150,11.2,7,17,10.1,6.3,15.4,125,9.3,5.9,13.9,8.5,5.3,12.7,122,9,5.9,13.3,8.1,5.2,12.1
Missouri,29051,Cole County,566,11.5,8.1,16,11.8,8.4,16.3,527,10.7,7.3,14.8,10.7,7.3,15,492,9.8,6.7,14,9.8,6.7,13.9,492,9.8,6.6,14,9.7,6.6,13.9,506,10,6.8,13.8,9.9,6.7,13.6,519,10.2,7.2,14.3,10,7,13.9,510,9.9,6.6,14.1,9.5,6.5,13.7,506,9.9,6.6,14.9,9.5,6.4,14.4,425,8.3,5.7,11.8,8,5.4,11.4,444,8.6,6.3,11.3,8.2,6,10.8
Missouri,29053,Cooper County,141,12.1,8.1,17,12.1,8.2,17.3,142,12.1,7.7,17.3,12.1,7.7,17.5,144,12.1,7.7,17.5,12.1,7.7,17.7,141,11.7,7.5,16.9,11.7,7.4,17,125,10.3,6.8,15,10.2,6.7,15,124,10.7,7,15.5,10.4,6.8,15.2,139,11.7,7.6,18,11.2,7.2,17.3,136,11.6,7.1,17.6,11,6.7,16.9,112,9.5,6,14.3,9,5.5,13.8,110,9.2,6.3,13.2,8.6,5.8,12.6
Missouri,29055,Crawford County,185,11.8,7.6,17,11.3,7.2,16.3,167,10.5,6.9,15.6,10,6.5,15.1,170,10.6,6.9,15.5,10.1,6.5,14.9,154,9.4,6,14.1,9,5.7,13.6,161,9.9,6.3,14.4,9.5,5.9,13.8,151,9.6,6.2,13.8,8.9,5.7,13,168,10.3,6.4,15.7,9.3,5.8,14.4,164,10,6.1,15.1,9.1,5.4,14.1,141,8.6,5.4,12.9,7.9,4.8,11.9,140,8.5,5.7,12.1,7.6,5,11
Missouri,29057,Dade County,62,11.8,7.8,17.4,10.4,6.7,15.5,58,11,7.2,16.1,9.7,6.3,14.4,58,11.1,7.3,16.3,9.8,6.3,14.8,61,11.9,7.7,17.6,10.6,6.7,15.7,59,11.5,7.5,17.2,10.3,6.5,15.6,57,11.5,7.2,16.9,9.8,6.1,14.8,62,11.7,7.3,18.3,10,6.1,15.6,65,12.6,7.6,19.6,10.8,6.5,17.3,54,10.8,6.7,16.5,9.3,5.7,14.6,55,10.8,7.1,15.9,9.1,5.9,13.5
Missouri,29059,Dallas County,118,11.1,7.3,16,10.5,6.9,15.3,118,11.1,6.9,16.6,10.4,6.5,15.7,127,11.7,7.7,17.1,11,7.2,16.4,122,10.8,7,16,10.3,6.5,15.4,116,10.3,6.6,15.2,9.8,6.2,14.5,107,9.7,6.2,14.2,8.9,5.6,13.2,126,11.6,7.5,17.4,10.3,6.7,15.6,133,12.2,7.5,19,11,6.6,17.2,121,11.2,7.1,16.6,10,6.3,15.3,108,10,6.7,14.5,8.7,5.7,13
Missouri,29061,Daviess County,55,10.4,7,14.8,9.6,6.4,14,54,10.2,6.6,14.5,9.5,6,13.7,56,10.5,7,15,9.8,6.4,14.3,57,10.9,7,16.2,10.2,6.5,15.5,54,10.5,7,15.5,9.9,6.5,14.7,58,11.4,7.4,17,10.2,6.6,15.7,60,11.2,7.2,16.4,10,6.3,14.8,60,11.5,7.3,17.3,10.2,6.4,15.8,46,8.7,5.2,13,7.7,4.6,11.6,45,8.4,5.8,11.7,7.4,5,10.4
Missouri,29063,DeKalb County,100,11,7.3,15.8,11.8,7.8,16.9,85,9.3,6.1,13.5,9.8,6.5,14.3,96,10.5,7.2,15.2,11.2,7.6,16,89,9.8,6.3,14.5,10.4,6.8,15.2,93,10.2,6.8,14.9,10.8,7.3,15.8,83,9.3,6.3,13.2,9.5,6.5,13.4,101,10.7,7,15.9,10.5,6.9,15.6,97,10.4,6.6,15.8,10.2,6.5,15.7,98,10.6,6.9,15.3,10.6,6.7,15.4,97,10.6,7.4,14.6,10.4,7.2,14.5
Missouri,29065,Dent County,113,11.1,7.3,16.3,10.3,6.6,15.3,115,11.2,7.4,16.1,10.4,6.8,15.1,114,11,7.1,15.9,10.1,6.4,14.7,111,10.7,6.8,16.1,9.7,6.1,14.7,108,10.3,7,14.7,9.4,6.2,13.7,109,10.7,7,16,9.6,6.2,14.4,108,10.2,6.6,15.2,9,5.7,13.5,109,10.5,6.3,15.8,9.3,5.5,14.5,100,9.7,6.2,14.6,8.6,5.4,13.1,117,11.4,7.9,16.2,10.1,6.8,14.6
Missouri,29067,Douglas County,102,11.3,7.5,16.3,10.3,6.8,15,102,11.2,7.2,16.3,10.4,6.6,15.3,99,10.8,7.3,16,9.9,6.7,14.7,97,10.5,6.6,15.6,9.6,5.9,14.5,104,11.2,7.3,16.3,10.4,6.7,15.4,108,11.8,7.8,17.3,10.5,6.8,15.6,114,12.5,7.8,18.4,10.9,6.8,16.3,97,10.5,6.6,16.5,9.1,5.6,14.3,83,9,5.5,14,7.7,4.6,12.3,87,9.5,6.4,13.8,8,5.2,12
Missouri,29069,Dunklin County,241,11.4,7.8,15.9,10.7,7.3,15.1,224,10.5,7.2,15.4,9.9,6.7,14.6,257,12.3,8.4,17.8,11.5,7.8,16.9,240,11.5,7.8,16.4,10.7,7.2,15.5,262,12.8,8.4,18.2,11.9,7.8,17.3,259,13.1,9,18.4,12.2,8.1,17.5,274,13.5,8.7,19.5,12.6,8,18.8,235,11.5,7.2,17,10.7,6.6,16,192,9.4,6.1,13.6,8.7,5.6,13,193,9.5,6.7,13.5,8.7,5.9,12.6
Missouri,29071,Franklin County,608,9.4,6.3,13.6,9.3,6.2,13.4,643,9.8,6.5,14.1,9.6,6.3,13.9,612,9.2,5.9,13.4,8.9,5.7,13.1,656,9.7,6.4,14.5,9.5,6.2,14.2,653,9.6,6.3,13.7,9.3,6.1,13.4,658,9.8,6.5,14.1,9.2,6.1,13.3,714,10.7,7.1,15.7,9.8,6.5,14.3,669,10,6.2,14.6,9.2,5.7,13.7,593,8.8,5.8,13,8.1,5.3,11.9,600,8.9,6.2,12.2,8,5.5,11.3
Missouri,29073,Gasconade County,122,11.7,7.7,16.8,10.6,7,15.4,108,10.2,6.5,14.3,9.3,5.9,13.4,116,10.9,7.1,15.7,9.9,6.3,14.4,115,10.8,7.1,15.7,9.7,6.2,14.2,121,11.5,7.6,17,10.3,6.6,15.4,112,10.8,7,15.9,9.5,5.9,14.1,112,10.8,6.7,16.4,9.3,5.7,14.2,111,10.8,6.7,17.1,9.4,5.6,14.8,91,8.9,5.6,13.2,7.7,4.7,11.4,102,10.1,6.8,14.9,8.6,5.6,12.8
Missouri,29075,Gentry County,47,10.6,7.2,15,9.3,6.1,13.1,43,9.9,6.5,14,8.8,5.7,12.6,47,11,7.2,15.8,9.7,6.3,13.9,52,12.4,8.2,18.2,11,7.1,16.6,52,12.5,8.2,17.9,11.1,7.1,16,51,12.7,8.4,18.1,11,7.1,15.7,49,11.3,7.4,16.8,10,6.4,15.1,45,10.2,6.3,15.5,9,5.5,14,40,9.2,5.6,14.1,8.2,5,12.8,42,9.6,6.4,14,8.6,5.6,12.7
Missouri,29077,Greene County,1737,10,7,13.2,10.1,7.1,13.4,1620,9.1,6.5,12.2,9.2,6.5,12.2,1604,8.8,6.5,11.7,8.9,6.5,11.8,1706,9.3,6.6,12.5,9.3,6.6,12.6,1688,9.1,6.7,12.3,9.1,6.7,12.2,1743,9.4,6.8,12.7,9.4,6.7,12.7,1792,9.4,6.5,12.7,9.3,6.4,12.7,1600,8.3,5.9,11.6,8.3,5.8,11.5,1291,6.6,4.6,9,6.6,4.6,8.9,1424,7.2,5.6,9.3,7.2,5.5,9.3
Missouri,29079,Grundy County,81,11.8,8.1,17,10.4,7.1,15.3,83,12.2,8.2,17.3,11,7.4,15.6,80,11.8,7.8,17.1,10.4,6.7,15.3,79,11.6,7.5,17.3,10.2,6.4,15.1,74,10.8,7.1,15.5,9.6,6.3,13.9,67,9.9,6.5,14.7,8.8,5.6,13.1,64,9.5,6,14,8.4,5.4,12.6,60,8.8,5.5,13.2,7.8,4.7,11.9,52,7.6,4.7,11.2,6.7,4.1,10,57,8.3,5.7,11.7,7.3,4.9,10.5
Missouri,29081,Harrison County,70,11.7,7.9,16.4,10.3,7,14.9,68,11.2,7.4,16.2,10.1,6.6,14.8,69,11.5,7.4,16,10.2,6.6,14.5,73,12,7.8,17.1,10.6,6.9,15.4,73,12,8.1,17.1,10.8,7.1,15.5,66,11.3,7.5,16.3,10.1,6.6,14.7,69,12,7.8,17.1,10.6,6.7,15.5,65,11.3,7.2,16.5,9.9,6.1,14.9,54,9.5,6.2,14.3,8.3,5.3,12.8,58,10.3,7.2,14.5,9,6.1,13.1
Missouri,29083,Henry County,187,12.2,8.2,17.6,11.3,7.5,16.5,184,12,8,17.3,11.2,7.3,16.5,174,11.2,7.4,16.3,10.4,6.7,15.2,177,11.5,7.5,16.6,10.6,6.8,15.6,169,11,7.2,16.4,10.1,6.5,15.4,171,11.4,7.5,16.7,10.2,6.7,14.9,159,10.5,6.6,15.8,9.3,5.8,14.1,155,10.3,6.4,16.1,9.2,5.7,14.3,128,8.5,5.2,12.8,7.6,4.6,11.6,142,9.5,6.4,13.7,8.4,5.6,12.3
Missouri,29085,Hickory County,88,13.6,8.8,20,11.2,7.2,16.5,77,11.6,7.5,17,9.7,6.1,14.9,78,11.9,7.8,17.6,9.9,6.4,14.8,78,11.8,7.7,17.2,9.8,6.3,14.5,75,11.4,7.3,16.7,9.6,6.3,14.3,77,12,7.8,17.4,9.7,6.1,14.5,84,12.3,8,18.8,10,6.2,15.8,80,12,7.5,18.4,9.7,5.9,15.5,65,9.8,5.9,14.8,7.8,4.7,12.3,65,9.9,6.3,14.3,7.7,4.6,11.7
Missouri,29087,Holt County,38,10.7,7.3,15.4,9.3,6.3,13.6,35,9.9,6.3,14.5,8.7,5.5,12.9,37,10.7,7,15.6,9.3,5.9,13.5,39,11.1,7.1,16.6,9.7,6.1,14.5,39,11.3,7.6,16.6,9.9,6.6,14.8,39,11.7,7.5,17.4,10,6.3,14.9,39,11.3,7.2,17.2,9.7,6,14.8,36,10.8,6.8,16.8,9.3,5.8,14.9,29,8.8,5.6,13.3,7.6,4.7,11.7,29,9.2,6.3,13.2,7.8,5.2,11.4
Missouri,29089,Howard County,74,11.2,7.7,15.8,10.7,7.2,15.2,75,11.2,7.4,16.7,10.7,7,16.1,75,11.1,7.3,16.1,10.6,6.8,15.4,70,10.5,6.9,15.6,9.9,6.3,14.9,67,10,6.6,14.8,9.4,6.2,14.2,67,10,6.6,14.4,9.4,6,13.6,74,11,7.2,16.4,10.2,6.7,15.3,74,11.1,6.8,17.3,10.3,6.3,16,62,9.3,6.1,14,8.6,5.5,13.1,56,8.2,5.6,11.6,7.5,5,10.7
Missouri,29091,Howell County,281,11.2,7.7,15.6,10.5,7.1,14.8,294,11.6,7.6,16.6,10.9,7.1,15.8,310,12.2,8.4,17.2,11.4,7.8,16.3,327,12.8,8.7,18,11.9,8,17.1,314,12.2,8.4,17.2,11.4,7.6,16.2,317,12.5,8.5,17.8,11.5,7.6,16.4,275,10.3,6.9,15,9.5,6.2,13.9,279,10.5,6.8,15.8,9.7,6.1,14.5,253,9.5,6.2,14,8.8,5.6,13.1,269,10.3,7.4,14.2,9.5,6.7,13.2
Missouri,29093,Iron County,80,11.5,7.8,16.8,10.6,7,15.4,82,12,7.8,17.7,11,7.1,16.5,80,11.7,7.5,17.5,10.7,6.8,16.4,76,11.2,7.3,16.3,10.2,6.6,15.1,74,11,7.4,15.7,10.1,6.8,14.5,75,11.4,7.4,16.4,10.3,6.6,15,83,11.7,7.4,18,10.4,6.5,16.2,76,10.8,6.7,16.1,9.7,5.9,14.8,64,9.1,5.8,13.6,8.2,5.2,12.4,65,9.3,6.2,13.3,8.1,5.3,11.9
Missouri,29095,Jackson County,4557,10.3,8,13.2,10.3,7.9,13.1,4517,10.2,8,12.8,10.2,7.9,12.7,4882,11.1,8.6,13.7,10.9,8.6,13.5,4655,10.6,8.5,13.3,10.3,8.3,13,4408,10,7.8,12.5,9.7,7.6,12.2,4648,9.9,7.8,12.3,9.7,7.7,12.1,4638,10.4,8.1,13,10.2,7.9,12.8,4724,10.6,8,13.8,10.4,7.8,13.3,3867,8.6,6.7,10.8,8.5,6.5,10.7,4423,9.8,8.3,11.4,9.6,8.1,11.1
Missouri,29097,Jasper County,740,10.2,7.2,14.1,10.2,7.1,14.2,762,10.4,7.2,14.8,10.4,7.1,14.9,792,10.6,7.5,14.3,10.6,7.4,14.3,769,10.1,7,13.9,10.1,6.9,13.8,705,9.1,6,13.1,9,5.9,13.1,719,9.3,6.4,13.2,9.2,6.3,13.1,792,10.4,7.2,14.5,10.1,7,14.3,847,11.2,7.5,16.3,11.1,7.3,16.2,646,8.6,5.9,12.2,8.5,5.7,12,694,9.2,6.6,12.5,9,6.4,12.4
Missouri,29099,Jefferson County,1391,10.1,6.9,14.2,10.4,7.1,14.5,1407,10,6.7,14.3,10.2,6.8,14.4,1541,10.8,7.2,15.3,10.9,7.3,15.4,1772,12.4,8.6,17.5,12.4,8.5,17.6,1712,11.9,8.3,16.6,11.8,8.3,16.3,1749,12.1,8.2,17.1,11.8,8,16.5,1518,10.5,7.1,15.2,10,6.9,14.3,1406,9.7,6.2,14.4,9.2,5.8,13.6,1164,7.9,5.3,11.4,7.5,5,10.9,1351,9.2,6.6,12.2,8.6,6.2,11.5
Missouri,29101,Johnson County,296,8.8,6.2,11.9,9.8,6.9,13.2,307,9.1,6.3,12.5,9.9,6.9,13.5,337,9.9,6.8,13.7,10.7,7.5,14.6,332,9.7,6.7,13.4,10.4,7.2,14.4,334,9.8,7,13.4,10.4,7.5,14.3,378,10.9,7.6,15.4,11.7,8.1,16.1,399,11.6,8.1,16.3,12.2,8.4,17,370,10.6,7.2,14.8,11.2,7.6,15.7,272,7.5,5.1,10.6,8,5.5,11.5,307,8.5,6.4,11.2,9.3,7,12.2
Missouri,29103,Knox County,33,11.9,7.8,17.1,10.4,6.7,15.4,32,11.7,7.8,16.8,10.3,6.7,15.3,34,12.7,8.4,18.6,11.1,7.2,16.4,33,12.3,8.1,17.5,10.7,6.9,15.4,32,11.8,7.4,16.9,10.3,6.3,15.4,30,11.2,7.2,16.5,9.7,6.1,14.4,30,11,7,16.6,9.6,6.1,14.4,27,10.1,6.2,15.6,8.8,5.4,13.8,22,8.4,5.5,12.4,7.3,4.6,11.1,23,8.7,5.8,12.4,7.4,4.8,10.9
Missouri,29105,Laclede County,243,10.8,7.3,15.6,10.5,7,15.1,241,10.5,7.2,14.9,10.2,7,14.5,247,10.5,7,15.3,10.2,6.7,15,233,9.8,6.3,13.8,9.4,6.1,13.4,228,9.5,6.4,13.7,9.1,6,13.1,247,10.6,7,15.6,9.9,6.5,14.5,243,10.4,6.7,15.8,9.6,6.1,15.1,256,11.1,7.2,16.1,10.3,6.7,15.3,211,9.2,5.9,13.7,8.5,5.3,13.1,229,9.9,6.8,13.9,9.1,6.2,12.9
Missouri,29107,Lafayette County,245,11.1,7.6,15.5,10.5,7.1,14.9,229,10.3,7,14.4,9.7,6.5,13.8,238,10.7,7.4,15.1,10,6.8,14.4,254,11.5,7.9,16.4,10.7,7.2,15.4,246,11,7.4,15.5,10.2,6.8,14.6,224,10.3,6.9,14.5,9.4,6.1,13.2,218,9.8,6.3,14.6,8.9,5.7,13.5,217,9.9,6.3,14.7,9,5.7,13.6,188,8.6,5.4,12.9,7.8,4.9,11.7,216,10,7,13.9,9,6.2,12.6
Missouri,29109,Lawrence County,268,11.2,7.4,15.7,10.8,7.1,15.1,247,10.1,6.6,14.4,9.7,6.2,13.9,249,10.1,6.6,14.7,9.6,6.2,14.2,259,10.3,6.5,15.5,9.8,6.1,15,261,10.4,7.1,14.8,9.9,6.6,14.2,249,10.2,6.6,15,9.5,6.1,14.1,297,12.1,7.8,18,11.1,7,16.8,298,12.3,7.9,18.7,11.3,7.3,17.5,236,9.6,6.2,14.9,8.9,5.6,13.9,202,8.1,5.4,11.7,7.3,4.8,10.6
Missouri,29111,Lewis County,76,11.1,7.5,15.5,10.5,7.1,14.8,70,10.3,6.7,15,9.7,6.3,14.4,68,9.9,6.5,14.4,9.3,6,13.6,66,9.7,6.3,13.9,9.1,5.8,13.1,67,9.8,6.5,14,9.2,6,13.2,68,10.3,7,15.3,9.6,6.5,14.4,77,11.5,7.5,17.2,10.7,6.8,16.3,78,11.8,7.2,17.3,11,6.7,16.4,62,9.3,5.9,14.1,8.7,5.4,13.1,59,8.8,6,12.5,8,5.4,11.7
Missouri,29113,Lincoln County,284,9.7,6.5,14,10.1,6.7,14.5,300,9.7,6.2,14.2,10.1,6.5,14.7,338,10.5,6.8,15.6,11,7.1,16.5,343,10.2,6.4,15.1,10.7,6.7,15.9,359,10.4,6.9,15.2,10.9,7.2,15.7,390,11.5,7.4,16.8,11.4,7.5,16.6,463,14.3,9.1,21.4,13.9,8.9,20.7,446,13.7,8.5,21.2,13.2,8.2,20.4,362,10.9,6.9,16.4,10.5,6.6,15.9,347,10.2,6.9,14.2,9.7,6.6,13.6
Missouri,29115,Linn County,102,11.4,7.6,16.8,10.3,6.7,15.4,98,11.2,7.4,16,10,6.6,14.6,96,11,7.3,15.9,9.7,6.3,14.3,96,11.2,7.3,16.2,9.9,6.4,14.6,93,10.9,7.5,15.3,9.7,6.6,13.8,93,11.2,7.5,15.8,9.9,6.4,14.1,88,10.4,7,15.5,9.2,6,13.8,85,10.3,6.3,15.6,9,5.6,14,68,8.2,5.2,12.1,7.2,4.5,10.7,80,9.9,6.9,13.8,8.7,5.9,12.4
Missouri,29117,Livingston County,116,11.9,8.1,16.2,10.9,7.3,15,109,11.2,7.4,16,10.2,6.8,14.7,115,11.9,8.1,17,10.9,7.2,15.9,119,12.3,8,17.4,11.1,7.1,16.1,117,12.1,8,17.4,11,7.2,16,112,11.7,7.9,17.1,10.7,7.1,16.1,119,11.5,7.5,16.7,10.7,6.8,15.6,110,10.7,6.6,16.2,10,6.2,15.2,86,8.3,5.2,12.7,7.8,4.8,12,82,8,5.4,11.3,7.4,4.9,10.6
Missouri,29119,McDonald County,149,10.4,6.9,14.9,10.5,6.9,15,145,10,6.6,14.6,10,6.6,14.4,149,10.1,6.6,14.9,10.1,6.6,14.9,140,9.5,6.3,14.2,9.5,6.3,14.2,147,10.1,6.6,15,10,6.6,14.9,144,9.8,6.4,14.4,9.5,6.2,14,166,11.5,7.2,16.7,10.9,6.9,15.9,159,11.1,6.8,17.2,10.6,6.4,16.4,133,9.2,5.9,14,8.7,5.5,13.4,126,8.7,6,12.3,8.1,5.6,11.6
Missouri,29121,Macon County,124,11.7,8,16.5,10.6,7.1,15.1,122,11.5,7.6,16.3,10.5,6.8,14.9,111,10.3,6.9,14.9,9.3,6.2,13.4,112,10.5,6.9,14.7,9.4,6.1,13.6,123,11.6,7.7,16.3,10.4,6.9,14.6,112,11,7.6,15.5,9.8,6.6,14,110,10.7,7.2,15.2,9.4,6.2,13.4,104,10.2,6.4,15.4,9,5.5,13.6,101,9.9,6.4,15.1,8.9,5.6,13.8,103,10.2,7,14.5,9,6,13.1
Missouri,29123,Madison County,91,11.2,7.4,16.5,10.5,6.8,15.7,92,11.2,7.2,16.7,10.6,6.6,16,97,11.7,7.6,16.9,11.1,7.1,16.1,97,11.7,7.6,17.8,11,7.1,16.8,91,10.8,6.9,16.2,10.3,6.5,15.6,95,11.6,7.5,16.8,10.6,6.8,15.7,92,11.5,7.1,17.3,10.4,6.4,15.8,94,11.6,7.3,17.5,10.6,6.4,16.1,74,9,5.6,13.4,8.2,5,12.5,75,9.1,5.9,13.5,8.1,5.2,12.4
